unit;isco08;geo\time;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993
HAB_P;OC2264;ES41;: ;: ;: ;1142.32 ;1223.26 ;1313.32 ;1351.21 ;1415.87 ;1499.62 ;1609.78 ;1778.79 ;2001.55 ;2206.57 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;ES42;: ;: ;: ;1379.75 ;1452.94 ;1482.79 ;1567.29 ;1641.30 ;1669.41 ;1835.06 ;1999.16 ;2109.09 ;2263.48 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;ES43;: ;: ;: ;1332.06 ;1490.49 ;1596.94 ;1744.70 ;1796.93 ;1962.49 ;2050.75 ;2201.96 ;2434.45 ;2669.32 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;ES51;: ;: ;: ;835.23 ;860.03 ;901.33 ;911.94 ;932.31 ;973.75 ;1054.42 ;1113.16 ;1171.46 ;1236.47 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;ES52;: ;: ;: ;1218.77 ;1310.74 ;1424.97 ;1533.70 ;1570.26 ;1625.78 ;1705.60 ;1772.06 ;1990.53 ;2211.44 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;ES53;: ;: ;: ;1092.03 ;1169.53 ;1224.40 ;1235.10 ;1254.22 ;1312.03 ;1411.43 ;1517.98 ;1638.43 ;1770.14 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;ES61;: ;: ;: ;1469.60 ;1623.33 ;1743.41 ;1842.56 ;1879.20 ;1997.61 ;2154.86 ;2320.48 ;2566.15 ;2721.91 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;ES62;: ;: ;: ;906.08 ;968.09 ;992.46 ;1010.33 ;1028.52 ;1049.21 ;1093.40 ;1116.84 ;1168.87 ;1251.98 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;ES63;: ;: ;: ;2171.08 ;2171.36 ;2115.16 ;2405.49 ;2433.32 ;2681.92 ;1562.21 ;1654.10 ;1867.64 ;2099.54 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;ES64;: ;: ;: ;2228.08 ;2477.06 ;2617.03 ;2851.93 ;3089.58 ;3367.72 ;2197.26 ;2332.40 ;2061.93 ;2721.56 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;ES70;: ;: ;: ;1236.61 ;1296.15 ;1361.32 ;1403.61 ;1432.30 ;1457.46 ;1513.25 ;1579.18 ;1593.05 ;1676.41 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;FI;: ;: ;: ;: ;: ;: ;: ;617.85 ;621.62 ;559.45 ;566.46 ;585.04 ;598.78 ;615.02 ;654.26 ;: ;: ;: ;758.42 ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;FI19;: ;: ;: ;: ;: ;: ;: ;582.58 ;519.96 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;FI1B;: ;: ;: ;: ;: ;: ;: ;671.91 ;664.17 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;FI1C;: ;: ;: ;: ;: ;: ;: ;540.32 ;657.18 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;FI1D;: ;: ;: ;: ;: ;: ;: ;679.67 ;672.70 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;FI20;: ;: ;: ;: ;: ;: ;: ;805.16 ;819.72 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;FR;: ;: ;: ;769.71 ;793.03 ;815.80 ;841.35 ;866.48 ;889.76 ;910.50 ;933.49 ;968.07 ;989.69 ;993.22 ;1013.41 ;1036.45 ;1060.84 ;1084.37 ;1105.39 ;1139.59 ;1154.26 ;1161.36 ;1156.66 ;1169.37 ;1243.42 ;1290.06 
HAB_P;OC2264;FR10;: ;: ;: ;855.46 ;868.76 ;880.01 ;893.17 ;905.23 ;910.04 ;901.08 ;901.04 ;920.17 ;933.77 ;930.60 ;932.66 ;941.18 ;944.39 ;947.55 ;947.12 ;965.11 ;982.85 ;: ;: ;: ;: ;: 
HAB_P;OC2264;FR21;: ;: ;: ;1044.02 ;1072.74 ;1123.45 ;1180.90 ;1192.21 ;1243.94 ;1279.37 ;1324.73 ;1425.71 ;1502.99 ;1514.85 ;1557.56 ;1608.91 ;1689.22 ;1751.64 ;1772.71 ;1834.20 ;1865.18 ;: ;: ;: ;: ;: 
HAB_P;OC2264;FR22;: ;: ;: ;1282.62 ;1324.48 ;1341.18 ;1376.78 ;1402.67 ;1422.79 ;1465.90 ;1506.61 ;1530.13 ;1541.31 ;1515.78 ;1551.17 ;1578.22 ;1586.39 ;1610.62 ;1605.72 ;1647.88 ;1680.69 ;: ;: ;: ;: ;: 
HAB_P;OC2264;FR23;: ;: ;: ;1275.63 ;1313.97 ;1335.95 ;1399.70 ;1392.65 ;1404.26 ;1438.05 ;1515.58 ;1605.99 ;1651.99 ;1605.03 ;1623.97 ;1622.96 ;1659.90 ;1691.93 ;1716.61 ;1777.21 ;1825.59 ;: ;: ;: ;: ;: 
HAB_P;OC2264;FR24;: ;: ;: ;1168.29 ;1200.19 ;1234.53 ;1262.70 ;1310.24 ;1330.09 ;1356.44 ;1383.03 ;1402.03 ;1427.98 ;1411.23 ;1420.08 ;1438.06 ;1459.74 ;1460.85 ;1484.85 ;1487.35 ;1518.84 ;: ;: ;: ;: ;: 
HAB_P;OC2264;FR25;: ;: ;: ;1059.56 ;1078.30 ;1142.12 ;1168.35 ;1195.50 ;1223.73 ;1249.73 ;1296.69 ;1347.22 ;1389.63 ;1416.37 ;1435.57 ;1455.36 ;1497.25 ;1551.46 ;1562.47 ;1600.49 ;1626.99 ;: ;: ;: ;: ;: 
HAB_P;OC2264;FR26;: ;: ;: ;931.00 ;957.92 ;1007.12 ;1014.15 ;1062.05 ;1100.08 ;1149.25 ;1177.68 ;1210.24 ;1242.47 ;1243.33 ;1269.99 ;1330.28 ;1358.72 ;1388.02 ;1418.48 ;1454.72 ;1492.62 ;: ;: ;: ;: ;: 
HAB_P;OC2264;FR30;: ;: ;: ;697.65 ;719.17 ;736.10 ;762.22 ;789.38 ;813.55 ;836.93 ;868.47 ;917.26 ;945.70 ;956.69 ;1003.02 ;1047.71 ;1101.15 ;1142.51 ;1161.97 ;1212.15 ;1238.44 ;: ;: ;: ;: ;: 
HAB_P;OC2264;FR41;: ;: ;: ;995.72 ;1028.53 ;1052.45 ;1081.80 ;1123.98 ;1154.61 ;1177.02 ;1215.44 ;1271.36 ;1307.50 ;1339.13 ;1394.56 ;1443.60 ;1493.91 ;1540.09 ;1558.07 ;1583.36 ;1586.90 ;: ;: ;: ;: ;: 
HAB_P;OC2264;FR42;: ;: ;: ;733.91 ;776.53 ;835.07 ;902.24 ;935.06 ;1008.73 ;1075.43 ;1145.03 ;1221.45 ;1245.81 ;1263.58 ;1309.01 ;1323.47 ;1368.68 ;1423.32 ;1430.92 ;1468.13 ;1493.33 ;: ;: ;: ;: ;: 
HAB_P;OC2264;FR43;: ;: ;: ;1038.61 ;1091.58 ;1134.47 ;1194.30 ;1193.66 ;1243.48 ;1270.34 ;1328.10 ;1440.82 ;1465.29 ;1498.93 ;1514.05 ;1580.88 ;1619.60 ;1641.10 ;1692.93 ;1716.84 ;1747.39 ;: ;: ;: ;: ;: 
HAB_P;OC2264;FR51;: ;: ;: ;931.71 ;961.75 ;993.74 ;1024.08 ;1055.71 ;1072.78 ;1102.75 ;1130.77 ;1162.75 ;1190.83 ;1203.26 ;1219.52 ;1252.32 ;1273.38 ;1306.72 ;1329.53 ;1359.02 ;1380.14 ;: ;: ;: ;: ;: 
HAB_P;OC2264;FR52;: ;: ;: ;753.95 ;770.81 ;784.92 ;804.73 ;828.61 ;844.99 ;858.12 ;879.91 ;899.83 ;928.97 ;931.25 ;955.19 ;986.67 ;1014.05 ;1037.42 ;1071.78 ;1109.11 ;1150.18 ;: ;: ;: ;: ;: 
HAB_P;OC2264;FR53;: ;: ;: ;1002.23 ;1046.07 ;1071.53 ;1101.66 ;1140.86 ;1180.35 ;1206.75 ;1227.56 ;1251.79 ;1262.36 ;1272.38 ;1300.28 ;1348.40 ;1406.25 ;1411.42 ;1449.04 ;1484.71 ;1537.48 ;: ;: ;: ;: ;: 
HAB_P;OC2264;FR61;: ;: ;: ;632.31 ;666.06 ;694.21 ;721.31 ;747.11 ;775.91 ;795.46 ;819.27 ;859.62 ;890.47 ;907.60 ;939.84 ;961.18 ;1003.18 ;1052.68 ;1086.24 ;1131.78 ;1172.71 ;: ;: ;: ;: ;: 
HAB_P;OC2264;FR62;: ;: ;: ;617.53 ;638.28 ;662.79 ;684.76 ;704.45 ;727.88 ;763.89 ;788.73 ;817.20 ;827.47 ;840.68 ;871.27 ;880.87 ;908.19 ;925.49 ;948.70 ;976.12 ;1015.18 ;: ;: ;: ;: ;: 
HAB_P;OC2264;FR63;: ;: ;: ;927.68 ;951.13 ;987.70 ;1025.10 ;1063.01 ;1067.51 ;1083.62 ;1072.74 ;1097.88 ;1122.26 ;1099.85 ;1118.18 ;1127.35 ;1137.49 ;1142.13 ;1154.32 ;1193.23 ;1210.95 ;: ;: ;: ;: ;: 
HAB_P;OC2264;FR71;: ;: ;: ;670.39 ;690.20 ;708.25 ;729.56 ;755.07 ;775.64 ;796.20 ;821.28 ;851.73 ;874.24 ;875.85 ;894.79 ;911.68 ;936.98 ;965.85 ;995.85 ;1035.54 ;1083.93 ;: ;: ;: ;: ;: 
HAB_P;OC2264;FR72;: ;: ;: ;818.21 ;837.28 ;863.45 ;880.45 ;899.80 ;901.16 ;923.59 ;958.54 ;993.74 ;1005.71 ;966.56 ;990.64 ;1015.52 ;1041.45 ;1068.83 ;1108.00 ;1153.87 ;1179.73 ;: ;: ;: ;: ;: 
HAB_P;OC2264;FR81;: ;: ;: ;518.29 ;537.28 ;558.86 ;583.24 ;606.81 ;623.69 ;644.15 ;661.48 ;679.52 ;706.27 ;706.13 ;710.47 ;733.19 ;750.19 ;772.12 ;790.88 ;817.88 ;844.33 ;: ;: ;: ;: ;: 
HAB_P;OC2264;FR82;: ;: ;: ;544.80 ;555.76 ;569.79 ;590.47 ;605.81 ;622.87 ;640.42 ;656.45 ;676.40 ;676.21 ;676.34 ;685.13 ;697.52 ;709.19 ;718.94 ;733.24 ;762.17 ;781.18 ;: ;: ;: ;: ;: 
HAB_P;OC2264;FR83;: ;: ;: ;541.15 ;565.53 ;597.79 ;605.00 ;625.74 ;652.91 ;673.27 ;680.81 ;737.96 ;758.73 ;743.89 ;746.18 ;781.94 ;774.68 ;803.80 ;831.48 ;892.33 ;892.81 ;: ;: ;: ;: ;: 
HAB_P;OC2264;FR91;: ;: ;: ;: ;: ;786.36 ;859.10 ;944.24 ;1038.38 ;1132.01 ;1167.62 ;1308.03 ;1393.75 ;1622.28 ;1711.44 ;1753.23 ;1997.53 ;2048.97 ;2211.12 ;2215.69 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;FR92;: ;: ;: ;: ;: ;775.67 ;828.05 ;893.60 ;980.79 ;1024.06 ;1078.94 ;1212.54 ;1283.00 ;1437.89 ;1518.91 ;1540.25 ;1720.22 ;1838.49 ;2026.62 ;2135.30 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;FR93;: ;: ;: ;: ;: ;2014.00 ;2330.37 ;2852.87 ;3047.15 ;3384.40 ;3697.79 ;3663.53 ;3808.95 ;3165.31 ;3382.53 ;3634.22 ;3227.05 ;3319.73 ;4032.10 ;3695.09 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;FR94;: ;: ;: ;: ;: ;571.45 ;622.15 ;663.19 ;711.44 ;763.05 ;795.60 ;914.59 ;970.49 ;949.25 ;1001.66 ;1084.99 ;1088.36 ;1186.77 ;1318.73 ;1449.12 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;FRA1;: ;: ;: ;737.03 ;781.45 ;782.26 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;FRA2;: ;: ;: ;662.23 ;678.00 ;778.81 ;828.60 ;891.16 ;980.63 ;1024.06 ;1078.94 ;1212.54 ;1283.00 ;1437.89 ;1518.91 ;1540.25 ;1720.22 ;1838.49 ;2026.62 ;2135.30 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;FRA3;: ;: ;: ;1854.50 ;1911.21 ;2018.11 ;2325.80 ;2874.68 ;3069.66 ;3384.40 ;3697.79 ;3663.53 ;3808.95 ;3165.31 ;3382.53 ;3634.22 ;3227.05 ;3319.73 ;4032.10 ;3695.09 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;FRA4;: ;: ;: ;532.02 ;539.33 ;569.16 ;620.46 ;661.31 ;711.08 ;763.05 ;795.60 ;914.59 ;970.49 ;949.25 ;1001.66 ;1084.99 ;1088.36 ;1186.77 ;1318.73 ;1449.12 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;FRA5;: ;: ;: ;3174.64 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;FX;: ;: ;: ;: ;: ;: ;: ;867.97 ;889.05 ;908.48 ;930.98 ;963.28 ;983.95 ;986.81 ;1006.14 ;1028.34 ;1052.17 ;1074.59 ;1093.81 ;1127.20 ;1156.99 ;: ;: ;: ;: ;: 
HAB_P;OC2264;HR;: ;: ;: ;1388.78 ;1412.96 ;1578.65 ;1597.70 ;1643.48 ;1672.38 ;1785.37 ;1788.75 ;1889.90 ;1992.15 ;2073.92 ;2140.23 ;2228.55 ;2279.22 ;2328.34 ;2467.21 ;2622.08 ;2680.15 ;2725.31 ;2951.49 ;3177.46 ;3122.16 ;3062.89 
HAB_P;OC2264;HR03;: ;: ;: ;1588.93 ;1600.99 ;1896.03 ;1878.90 ;1848.15 ;1863.90 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;HR04;: ;: ;: ;1306.85 ;1335.22 ;1458.08 ;1487.97 ;1558.60 ;1592.07 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;HU;: ;: ;: ;2974.62 ;2963.79 ;3095.46 ;3295.80 ;3287.83 ;3289.48 ;3200.08 ;3442.45 ;4497.22 ;4423.09 ;4796.51 ;5719.95 ;6264.41 ;6558.17 ;7030.76 ;7257.22 ;6847.76 ;7070.57 ;7262.10 ;7423.44 ;7495.57 ;7605.37 ;: 
HAB_P;OC2264;HU10;: ;: ;: ;2420.11 ;2444.18 ;2649.64 ;2923.96 ;2709.47 ;2524.59 ;2555.19 ;2666.13 ;3065.88 ;2922.63 ;3218.44 ;3517.79 ;3899.63 ;3867.17 ;4180.32 ;4380.44 ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;HU21;: ;: ;: ;4132.51 ;3821.86 ;3970.17 ;3945.59 ;3586.95 ;3642.46 ;3597.69 ;3942.81 ;6111.31 ;5988.05 ;6848.83 ;9423.22 ;10603.12 ;10846.02 ;12734.89 ;10665.60 ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;HU22;: ;: ;: ;2221.06 ;2148.96 ;2367.55 ;2350.45 ;2556.97 ;2526.76 ;2518.41 ;2599.12 ;3211.09 ;3245.95 ;3449.12 ;4574.28 ;4779.79 ;5254.68 ;5483.10 ;6049.55 ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;HU23;: ;: ;: ;2709.58 ;2801.57 ;2843.63 ;3093.99 ;3119.67 ;3301.70 ;3370.51 ;3529.65 ;4868.09 ;5296.11 ;6126.31 ;8171.15 ;9219.72 ;10436.18 ;10821.40 ;12329.39 ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;HU31;: ;: ;: ;4081.91 ;3982.49 ;3439.44 ;3434.30 ;4262.51 ;3840.00 ;3652.22 ;3993.39 ;6158.74 ;6040.70 ;6493.85 ;6713.56 ;7737.95 ;8181.85 ;8072.48 ;8521.02 ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;HU32;: ;: ;: ;4160.43 ;4005.27 ;4376.52 ;5017.54 ;5156.95 ;5570.08 ;5348.06 ;6155.98 ;7636.53 ;9678.73 ;9432.45 ;10506.19 ;11155.32 ;13080.88 ;14324.71 ;13840.04 ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;HU33;: ;: ;: ;3159.57 ;3312.36 ;3335.24 ;3550.73 ;3445.43 ;4291.97 ;3433.43 ;3958.38 ;6560.63 ;5273.58 ;5426.17 ;8129.20 ;8264.48 ;9014.01 ;9904.97 ;9801.01 ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;IE;: ;: ;1645.44 ;1734.40 ;1818.72 ;1860.69 ;1856.15 ;2029.28 ;1889.83 ;1916.90 ;2110.74 ;1529.00 ;1679.43 ;2050.23 ;2336.55 ;2369.01 ;2535.10 ;2795.55 ;2861.03 ;3108.35 ;3195.26 ;3395.81 ;3239.10 ;3283.75 ;3479.06 ;3627.04 
HAB_P;OC2264;IS;: ;: ;597.93 ;603.68 ;616.55 ;628.67 ;644.01 ;678.75 ;672.39 ;677.66 ;668.24 ;692.37 ;714.78 ;706.51 ;712.37 ;: ;: ;686.67 ;694.33 ;739.68 ;822.96 ;844.63 ;933.74 ;990.62 ;1055.64 ;1067.71 
HAB_P;OC2264;IS00;: ;: ;597.93 ;603.68 ;616.55 ;628.67 ;644.01 ;678.75 ;672.39 ;677.66 ;668.24 ;692.37 ;714.78 ;706.51 ;712.37 ;: ;: ;686.67 ;694.33 ;739.68 ;822.96 ;844.63 ;933.74 ;990.62 ;1055.64 ;1067.71 
HAB_P;OC2264;LI;: ;: ;392.88 ;378.73 ;383.99 ;393.44 ;402.82 ;432.29 ;486.78 ;541.54 ;771.14 ;839.57 ;814.80 ;868.81 ;931.00 ;1099.31 ;1086.90 ;1443.22 ;1483.84 ;1464.57 ;1666.71 ;1643.76 ;: ;: ;: ;: 
HAB_P;OC2264;LI00;: ;: ;392.88 ;378.73 ;383.99 ;393.44 ;402.82 ;432.29 ;486.78 ;541.54 ;771.14 ;839.57 ;814.80 ;868.81 ;931.00 ;1099.31 ;1086.90 ;1443.22 ;1483.84 ;1464.57 ;1666.71 ;1643.76 ;: ;: ;: ;: 
HAB_P;OC2264;LT;: ;: ;: ;911.77 ;957.98 ;982.62 ;983.79 ;1050.33 ;1096.77 ;1166.27 ;1133.72 ;1185.80 ;1206.16 ;1183.24 ;1231.16 ;1197.06 ;1242.09 ;1198.90 ;1167.29 ;1157.77 ;1229.42 ;1177.19 ;1188.65 ;1263.61 ;1280.51 ;1430.70 
HAB_P;OC2264;LT00;: ;: ;: ;911.77 ;957.98 ;982.62 ;983.79 ;1050.33 ;1096.77 ;1166.27 ;1133.72 ;1185.80 ;1206.16 ;1183.24 ;1231.16 ;1197.06 ;1242.09 ;1198.90 ;1167.29 ;1157.77 ;1229.42 ;1177.19 ;1188.65 ;1263.61 ;1280.51 ;1430.70 
HAB_P;OC2264;LU;: ;: ;: ;511.77 ;518.47 ;537.98 ;559.48 ;602.73 ;633.69 ;650.70 ;684.38 ;864.85 ;966.54 ;1045.30 ;1050.68 ;1106.94 ;1394.30 ;1442.89 ;1449.50 ;1430.15 ;1397.04 ;1375.25 ;1259.04 ;1602.45 ;: ;: 
HAB_P;OC2264;LU00;: ;: ;: ;511.77 ;518.47 ;537.98 ;559.48 ;602.73 ;633.69 ;650.70 ;684.38 ;864.85 ;966.54 ;1045.30 ;1050.68 ;1106.94 ;1394.30 ;1442.89 ;1449.50 ;1430.15 ;1397.04 ;1375.25 ;1259.04 ;1602.45 ;: ;: 
HAB_P;OC2264;LV;: ;: ;: ;2912.41 ;3220.97 ;3354.41 ;3767.26 ;4487.38 ;5257.03 ;5680.82 ;5998.13 ;7484.10 ;8339.69 ;10660.95 ;11487.93 ;13950.95 ;18048.23 ;19975.81 ;20235.47 ;31045.21 ;43036.04 ;: ;: ;: ;: ;: 
HAB_P;OC2264;LV00;: ;: ;: ;2912.41 ;3220.97 ;3354.41 ;3767.26 ;4487.38 ;5257.03 ;5680.82 ;5998.13 ;7484.10 ;8339.69 ;10660.95 ;11487.93 ;13950.95 ;18048.23 ;19975.81 ;20235.47 ;31045.21 ;43036.04 ;: ;: ;: ;: ;: 
HAB_P;OC2264;MK;: ;: ;: ;6088.90 ;6584.30 ;6679.71 ;7206.45 ;7351.93 ;7185.33 ;6951.43 ;6602.90 ;7404.20 ;7816.96 ;8147.42 ;7878.08 ;7478.87 ;7693.76 ;7917.83 ;8009.27 ;8199.76 ;8399.68 ;8425.61 ;8578.11 ;8889.03 ;9638.63 ;9895.40 
HAB_P;OC2264;MK00;: ;: ;: ;6088.03 ;6583.24 ;6679.13 ;7206.45 ;7351.93 ;7185.33 ;6951.43 ;6602.90 ;7404.20 ;7816.96 ;8147.42 ;7878.08 ;7478.87 ;7693.76 ;7917.83 ;8009.27 ;8199.76 ;8399.68 ;8425.61 ;8578.11 ;8889.03 ;9638.63 ;9895.40 
HAB_P;OC2264;MT;: ;: ;987.76 ;1018.43 ;1070.34 ;1126.90 ;1166.74 ;1224.32 ;1279.35 ;1347.96 ;1411.65 ;1463.04 ;1535.26 ;1641.60 ;1737.09 ;1871.27 ;: ;2068.57 ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;MT00;: ;: ;987.76 ;1018.43 ;1070.34 ;1126.90 ;1166.74 ;1224.32 ;1279.35 ;1347.96 ;1411.65 ;1463.04 ;1535.26 ;1641.60 ;1737.09 ;1871.27 ;: ;2068.57 ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;NL;: ;: ;: ;595.37 ;604.87 ;512.47 ;519.82 ;533.50 ;550.82 ;563.70 ;579.48 ;604.16 ;615.67 ;646.08 ;663.88 ;663.34 ;674.56 ;694.34 ;710.80 ;737.50 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;NL11;: ;: ;: ;539.09 ;549.28 ;479.59 ;486.44 ;489.41 ;525.32 ;530.30 ;543.86 ;588.24 ;607.23 ;631.38 ;653.10 ;648.24 ;657.17 ;693.27 ;733.20 ;768.93 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;NL12;: ;: ;: ;721.15 ;729.44 ;628.37 ;617.40 ;640.84 ;659.99 ;675.98 ;696.22 ;738.73 ;755.55 ;778.91 ;808.20 ;811.30 ;839.45 ;879.67 ;890.10 ;909.29 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;NL13;: ;: ;: ;622.42 ;649.11 ;563.24 ;566.89 ;588.15 ;625.73 ;641.11 ;674.52 ;706.04 ;724.39 ;750.27 ;772.63 ;770.94 ;793.43 ;807.89 ;828.34 ;875.61 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;NL21;: ;: ;: ;533.36 ;540.37 ;465.68 ;473.79 ;485.50 ;512.40 ;519.76 ;542.37 ;560.49 ;583.74 ;615.78 ;643.88 ;633.96 ;653.19 ;660.70 ;676.22 ;708.93 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;NL22;: ;: ;: ;560.11 ;575.08 ;483.52 ;492.36 ;505.72 ;523.35 ;532.00 ;548.27 ;575.17 ;581.58 ;621.69 ;645.73 ;640.68 ;653.79 ;674.23 ;695.57 ;732.94 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;NL23;: ;: ;: ;853.66 ;879.04 ;756.00 ;753.29 ;779.70 ;779.85 ;829.39 ;856.33 ;896.56 ;919.85 ;944.25 ;954.95 ;961.60 ;1004.93 ;1031.78 ;1059.25 ;1094.16 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;NL31;: ;: ;: ;449.70 ;454.87 ;358.53 ;360.71 ;368.60 ;375.72 ;381.75 ;392.87 ;413.83 ;415.90 ;442.81 ;444.49 ;453.82 ;466.83 ;482.46 ;488.12 ;502.64 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;NL32;: ;: ;: ;618.23 ;620.58 ;497.51 ;503.72 ;515.39 ;525.03 ;532.08 ;548.09 ;563.36 ;563.07 ;586.23 ;592.73 ;593.83 ;598.20 ;613.74 ;627.70 ;643.78 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;NL33;: ;: ;: ;705.99 ;722.47 ;621.39 ;631.67 ;644.29 ;662.33 ;676.40 ;688.79 ;711.58 ;723.22 ;745.39 ;761.89 ;761.54 ;769.48 ;781.33 ;797.48 ;824.39 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;NL34;: ;: ;: ;710.80 ;719.61 ;615.26 ;614.91 ;630.53 ;663.43 ;686.84 ;705.16 ;711.29 ;724.46 ;745.26 ;766.67 ;780.80 ;778.95 ;783.49 ;803.00 ;815.86 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;NL41;: ;: ;: ;584.29 ;595.54 ;527.07 ;537.55 ;550.72 ;571.57 ;594.24 ;605.15 ;631.53 ;652.50 ;681.82 ;707.54 ;709.03 ;721.58 ;742.40 ;760.63 ;794.20 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;NL42;: ;: ;: ;532.21 ;535.65 ;481.92 ;499.55 ;519.84 ;541.04 ;555.77 ;575.98 ;606.88 ;631.21 ;693.77 ;722.55 ;708.45 ;714.12 ;759.46 ;776.83 ;800.17 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;NO;: ;: ;: ;419.99 ;432.46 ;437.07 ;442.24 ;442.44 ;447.32 ;454.55 ;459.63 ;470.07 ;480.88 ;507.55 ;531.72 ;540.48 ;561.10 ;: ;863.48 ;: ;915.59 ;946.12 ;959.56 ;942.32 ;1019.18 ;1005.13 
HAB_P;OC2264;NO01;: ;: ;: ;345.84 ;356.62 ;359.23 ;356.37 ;352.16 ;354.08 ;353.97 ;398.06 ;401.66 ;403.18 ;414.38 ;435.11 ;443.38 ;441.57 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;NO02;: ;: ;: ;407.75 ;433.38 ;439.63 ;443.42 ;434.93 ;437.14 ;458.05 ;479.64 ;493.80 ;510.61 ;533.95 ;559.07 ;586.66 ;588.80 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;NO03;: ;: ;: ;473.32 ;480.99 ;483.73 ;490.40 ;489.32 ;490.72 ;500.20 ;539.11 ;548.15 ;564.86 ;591.15 ;615.85 ;634.02 ;673.02 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;NO04;: ;: ;: ;519.77 ;536.00 ;544.07 ;562.44 ;562.35 ;578.01 ;582.64 ;644.09 ;676.19 ;687.77 ;745.19 ;760.05 ;776.45 ;827.73 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
